Date,Num_Employees,Num_Customers,Pct_On_Sale,TouristEvent,Sales,is_holiday,day_of_week,is_weekend,month,year,season_num,days_to_next_holiday,sales_lag_1,customers_lag_1,sales_lag_7,customers_lag_7,sales_lag_14,customers_lag_14,sales_lag_21,customers_lag_21,sales_lag_28,customers_lag_28,sales_roll_mean_7,sales_roll_std_7,ds,y,store_id
2013-08-03,19.0,161.0,6.84,0,38411.0,0,5,1,8,2013,2,30,34306.0,122.0,48775.0,171.0,40469.0,179.0,32301.0,172.0,40657.0,202.0,35896.57142857143,6644.935937919127,2013-08-03,38411.0,baltimore
2013-08-04,12.0,144.0,6.27,0,36274.0,0,6,1,8,2013,2,29,38411.0,161.0,31960.0,99.0,32825.0,140.0,32784.0,133.0,46078.0,146.0,34416.0,3874.1628773196585,2013-08-04,36274.0,baltimore
2013-08-05,8.0,96.0,6.87,0,28802.0,0,0,0,8,2013,2,28,36274.0,144.0,29387.0,98.0,27097.0,121.0,39273.0,112.0,39560.0,105.0,35032.28571428572,3759.796081096717,2013-08-05,28802.0,baltimore
2013-08-06,8.0,89.0,8.81,0,26796.0,0,1,0,8,2013,2,27,28802.0,96.0,37735.0,94.0,38423.0,118.0,42966.0,131.0,47542.0,107.0,34948.71428571428,3909.704153952092,2013-08-06,26796.0,baltimore
2013-08-07,8.0,96.0,7.56,0,38296.0,0,2,0,8,2013,2,26,26796.0,89.0,30575.0,108.0,26163.0,118.0,36203.0,116.0,31912.0,112.0,33386.0,4713.8722582043465,2013-08-07,38296.0,baltimore
2013-08-08,14.0,108.0,10.34,0,29043.0,0,3,0,8,2013,2,25,38296.0,96.0,38538.0,127.0,36832.0,99.0,39081.0,119.0,36332.0,110.0,34489.0,4847.914775103664,2013-08-08,29043.0,baltimore
2013-08-09,19.0,124.0,14.82,0,43516.0,0,4,0,8,2013,2,24,29043.0,108.0,34306.0,122.0,29908.0,125.0,36274.0,123.0,30052.0,129.0,33132.57142857143,4854.532104372457,2013-08-09,43516.0,baltimore
2013-08-10,21.0,162.0,11.43,0,37025.0,0,5,1,8,2013,2,23,43516.0,124.0,38411.0,161.0,48775.0,171.0,40469.0,179.0,32301.0,172.0,34448.28571428572,6267.905251206099,2013-08-10,37025.0,baltimore
2013-08-11,19.0,126.0,13.24,0,38614.0,0,6,1,8,2013,2,22,37025.0,162.0,36274.0,144.0,31960.0,99.0,32825.0,140.0,32784.0,133.0,34250.28571428572,6142.498696629656,2013-08-11,38614.0,baltimore
2013-08-12,12.0,93.0,12.13,0,30789.0,0,0,0,8,2013,2,21,38614.0,126.0,28802.0,96.0,29387.0,98.0,27097.0,121.0,39273.0,112.0,34584.57142857143,6331.746674684852,2013-08-12,30789.0,baltimore
2013-08-13,15.0,108.0,13.47,0,39901.0,0,1,0,8,2013,2,20,30789.0,93.0,26796.0,89.0,37735.0,94.0,38423.0,118.0,42966.0,131.0,34868.42857142857,6068.364712648373,2013-08-13,39901.0,baltimore
2013-08-14,12.0,93.0,7.75,0,34457.0,0,2,0,8,2013,2,19,39901.0,108.0,38296.0,96.0,30575.0,108.0,26163.0,118.0,36203.0,116.0,36740.57142857143,5108.465877252099,2013-08-14,34457.0,baltimore
2013-08-15,15.0,90.0,10.71,0,28502.0,0,3,0,8,2013,2,18,34457.0,93.0,29043.0,108.0,38538.0,127.0,36832.0,99.0,39081.0,119.0,36192.142857142855,5119.708078545623,2013-08-15,28502.0,baltimore
2013-08-16,16.0,112.0,7.77,0,36499.0,0,4,0,8,2013,2,17,28502.0,90.0,43516.0,124.0,34306.0,122.0,29908.0,125.0,36274.0,123.0,36114.857142857145,5248.090237682528,2013-08-16,36499.0,baltimore
2013-08-17,14.0,164.0,8.59,0,38420.0,0,5,1,8,2013,2,16,36499.0,112.0,37025.0,162.0,38411.0,161.0,48775.0,171.0,40469.0,179.0,35112.42857142857,4155.143714207238,2013-08-17,38420.0,baltimore
2013-08-18,17.0,107.0,9.45,0,33643.0,0,6,1,8,2013,2,15,38420.0,164.0,38614.0,126.0,36274.0,144.0,31960.0,99.0,32825.0,140.0,35311.71428571428,4293.31673318312,2013-08-18,33643.0,baltimore
2013-08-19,9.0,93.0,12.56,0,28320.0,0,0,0,8,2013,2,14,33643.0,107.0,30789.0,93.0,28802.0,96.0,29387.0,98.0,27097.0,121.0,34601.57142857143,4060.886761006269,2013-08-19,28320.0,baltimore
2013-08-20,11.0,81.0,9.66,0,28417.0,0,1,0,8,2013,2,13,28320.0,93.0,39901.0,108.0,26796.0,89.0,37735.0,94.0,38423.0,118.0,34248.857142857145,4527.626215011447,2013-08-20,28417.0,baltimore
2013-08-21,12.0,100.0,12.22,0,36580.0,0,2,0,8,2013,2,12,28417.0,81.0,34457.0,93.0,38296.0,96.0,30575.0,108.0,26163.0,118.0,32608.285714285717,4207.531172960043,2013-08-21,36580.0,baltimore
2013-08-22,14.0,95.0,13.08,0,29323.0,0,3,0,8,2013,2,11,36580.0,100.0,28502.0,90.0,29043.0,108.0,38538.0,127.0,36832.0,99.0,32911.57142857143,4433.448727463702,2013-08-22,29323.0,baltimore
2013-08-23,12.0,104.0,9.73,0,31200.0,0,4,0,8,2013,2,10,29323.0,95.0,36499.0,112.0,43516.0,124.0,34306.0,122.0,29908.0,125.0,33028.857142857145,4306.391351954948,2013-08-23,31200.0,baltimore
2013-08-24,25.0,159.0,12.98,0,36541.0,0,5,1,8,2013,2,9,31200.0,104.0,38420.0,164.0,37025.0,162.0,38411.0,161.0,48775.0,171.0,32271.85714285714,4053.0137522826712,2013-08-24,36541.0,baltimore
2013-08-25,25.0,126.0,13.47,0,31441.0,0,6,1,8,2013,2,8,36541.0,159.0,33643.0,107.0,38614.0,126.0,36274.0,144.0,31960.0,99.0,32003.42857142857,3616.698902643537,2013-08-25,31441.0,baltimore
2013-08-26,11.0,88.0,12.99,0,28190.0,0,0,0,8,2013,2,7,31441.0,126.0,28320.0,93.0,30789.0,93.0,28802.0,96.0,29387.0,98.0,31688.85714285714,3545.384578508496,2013-08-26,28190.0,baltimore
2013-08-27,10.0,78.0,13.16,0,29162.0,0,1,0,8,2013,2,6,28190.0,88.0,28417.0,81.0,39901.0,108.0,26796.0,89.0,37735.0,94.0,31670.285714285717,3566.251520120806,2013-08-27,29162.0,baltimore
2013-08-28,9.0,78.0,13.36,0,40098.0,0,2,0,8,2013,2,5,29162.0,78.0,36580.0,100.0,34457.0,93.0,38296.0,96.0,30575.0,108.0,31776.714285714286,3462.591501283965,2013-08-28,40098.0,baltimore
2013-08-29,15.0,90.0,10.54,0,35541.0,0,3,0,8,2013,2,4,40098.0,78.0,29323.0,95.0,28502.0,90.0,29043.0,108.0,38538.0,127.0,32279.285714285717,4403.43493628522,2013-08-29,35541.0,baltimore
2013-08-30,18.0,111.0,10.85,0,34810.0,0,4,0,8,2013,2,3,35541.0,90.0,31200.0,104.0,36499.0,112.0,43516.0,124.0,34306.0,122.0,33167.57142857143,4334.305590562672,2013-08-30,34810.0,baltimore
2013-08-31,14.0,177.0,15.01,0,33837.0,0,5,1,8,2013,2,2,34810.0,111.0,36541.0,159.0,38420.0,164.0,37025.0,162.0,38411.0,161.0,33683.28571428572,4275.545490121355,2013-08-31,33837.0,baltimore
2013-09-01,13.0,141.0,11.74,0,36597.0,0,6,1,9,2013,3,1,33837.0,177.0,31441.0,126.0,33643.0,107.0,38614.0,126.0,36274.0,144.0,33297.0,4092.560649113038,2013-09-01,36597.0,baltimore
2013-09-02,9.0,158.0,10.48,0,36029.0,1,0,0,9,2013,3,0,36597.0,141.0,28190.0,88.0,28320.0,93.0,30789.0,93.0,28802.0,96.0,34033.57142857143,4166.169657977144,2013-09-02,36029.0,baltimore
2013-09-03,10.0,64.0,10.54,0,29374.0,0,1,0,9,2013,3,41,36029.0,158.0,29162.0,78.0,28417.0,81.0,39901.0,108.0,26796.0,89.0,35153.42857142857,3296.4037402977906,2013-09-03,29374.0,baltimore
2013-09-04,13.0,57.0,12.29,0,31242.0,0,2,0,9,2013,3,40,29374.0,64.0,40098.0,78.0,36580.0,100.0,34457.0,93.0,38296.0,96.0,35183.71428571428,3232.538306774344,2013-09-04,31242.0,baltimore
2013-09-05,14.0,64.0,10.97,0,30426.0,0,3,0,9,2013,3,39,31242.0,57.0,35541.0,90.0,29323.0,95.0,28502.0,90.0,29043.0,108.0,33918.57142857143,2673.282180962084,2013-09-05,30426.0,baltimore
2013-09-06,14.0,82.0,8.02,0,31962.0,0,4,0,9,2013,3,38,30426.0,64.0,34810.0,111.0,31200.0,104.0,36499.0,112.0,43516.0,124.0,33187.857142857145,2849.1754028476967,2013-09-06,31962.0,baltimore
2013-09-07,16.0,127.0,11.89,0,38886.0,0,5,1,9,2013,3,37,31962.0,82.0,33837.0,177.0,36541.0,159.0,38420.0,164.0,37025.0,162.0,32781.0,2781.4699950449285,2013-09-07,38886.0,baltimore
2013-09-08,15.0,94.0,12.3,0,30928.0,0,6,1,9,2013,3,36,38886.0,127.0,36597.0,141.0,31441.0,126.0,33643.0,107.0,38614.0,126.0,33502.28571428572,3627.064226721624,2013-09-08,30928.0,baltimore
2013-09-09,8.0,68.0,9.87,0,30442.0,0,0,0,9,2013,3,35,30928.0,94.0,36029.0,158.0,28190.0,88.0,28320.0,93.0,30789.0,93.0,32692.42857142857,3449.4487413280303,2013-09-09,30442.0,baltimore
2013-09-10,11.0,57.0,11.59,0,33932.0,0,1,0,9,2013,3,34,30442.0,68.0,29374.0,64.0,29162.0,78.0,28417.0,81.0,39901.0,108.0,31894.285714285717,3184.98235025417,2013-09-10,33932.0,baltimore
2013-09-11,22.0,261.0,8.1,1,44728.0,0,2,0,9,2013,3,33,33932.0,57.0,31242.0,57.0,40098.0,78.0,36580.0,100.0,34457.0,93.0,32545.42857142857,3046.7798770258323,2013-09-11,44728.0,baltimore
2013-09-12,35.0,286.0,10.6,1,54070.0,0,3,0,9,2013,3,32,44728.0,261.0,30426.0,64.0,35541.0,90.0,29323.0,95.0,28502.0,90.0,34472.0,5422.662076877158,2013-09-12,54070.0,baltimore
2013-09-13,49.0,380.0,9.31,1,61580.0,0,4,0,9,2013,3,31,54070.0,286.0,31962.0,82.0,34810.0,111.0,31200.0,104.0,36499.0,112.0,37849.71428571428,8796.593994539204,2013-09-13,61580.0,baltimore
2013-09-14,16.0,129.0,11.63,0,34252.0,0,5,1,9,2013,3,30,61580.0,380.0,38886.0,127.0,33837.0,177.0,36541.0,159.0,38420.0,164.0,42080.857142857145,12023.752096421116,2013-09-14,34252.0,baltimore
2013-09-15,12.0,106.0,7.86,0,32282.0,0,6,1,9,2013,3,29,34252.0,129.0,30928.0,94.0,36597.0,141.0,31441.0,126.0,33643.0,107.0,41418.857142857145,12352.056986976891,2013-09-15,32282.0,baltimore
2013-09-16,9.0,84.0,8.75,0,31232.0,0,0,0,9,2013,3,28,32282.0,106.0,30442.0,68.0,36029.0,158.0,28190.0,88.0,28320.0,93.0,41612.28571428572,12169.64833392606,2013-09-16,31232.0,baltimore
2013-09-17,14.0,70.0,15.15,0,31270.0,0,1,0,9,2013,3,27,31232.0,84.0,33932.0,57.0,29374.0,64.0,29162.0,78.0,28417.0,81.0,41725.142857142855,12051.887368493695,2013-09-17,31270.0,baltimore
2013-09-18,13.0,65.0,7.75,0,27089.0,0,2,0,9,2013,3,26,31270.0,70.0,44728.0,261.0,31242.0,57.0,40098.0,78.0,36580.0,100.0,41344.857142857145,12376.40598650747,2013-09-18,27089.0,baltimore
2013-09-19,14.0,70.0,8.62,0,33019.0,0,3,0,9,2013,3,25,27089.0,65.0,54070.0,286.0,30426.0,64.0,35541.0,90.0,29323.0,95.0,38825.0,13331.595290887026,2013-09-19,33019.0,baltimore
2013-09-20,18.0,110.0,13.14,0,32470.0,0,4,0,9,2013,3,24,33019.0,70.0,61580.0,380.0,31962.0,82.0,34810.0,111.0,31200.0,104.0,35817.71428571428,11578.585387318695,2013-09-20,32470.0,baltimore
2013-09-21,18.0,138.0,13.75,0,43841.0,0,5,1,9,2013,3,23,32470.0,110.0,34252.0,129.0,38886.0,127.0,33837.0,177.0,36541.0,159.0,31659.14285714286,2267.070387716083,2013-09-21,43841.0,baltimore
2013-09-22,18.0,103.0,12.1,0,33616.0,0,6,1,9,2013,3,22,43841.0,138.0,32282.0,106.0,30928.0,94.0,36597.0,141.0,31441.0,126.0,33029.0,5153.911524269875,2013-09-22,33616.0,baltimore
2013-09-23,12.0,63.0,12.48,0,22174.0,0,0,0,9,2013,3,21,33616.0,103.0,31232.0,84.0,30442.0,68.0,36029.0,158.0,28190.0,88.0,33219.57142857143,5146.344361361382,2013-09-23,22174.0,baltimore
2013-09-24,8.0,65.0,6.74,0,34584.0,0,1,0,9,2013,3,20,22174.0,63.0,31270.0,70.0,33932.0,57.0,29374.0,64.0,29162.0,78.0,31925.571428571428,6648.8384664077175,2013-09-24,34584.0,baltimore
2013-09-25,16.0,67.0,12.56,0,34058.0,0,2,0,9,2013,3,19,34584.0,65.0,27089.0,65.0,44728.0,261.0,31242.0,57.0,40098.0,78.0,32399.0,6712.06431236585,2013-09-25,34058.0,baltimore
2013-09-26,18.0,74.0,9.29,0,27853.0,0,3,0,9,2013,3,18,34058.0,67.0,33019.0,70.0,54070.0,286.0,30426.0,64.0,35541.0,90.0,33394.57142857143,6297.206890284724,2013-09-26,27853.0,baltimore
2013-09-27,7.0,98.0,11.4,0,38237.0,0,4,0,9,2013,3,17,27853.0,74.0,32470.0,110.0,61580.0,380.0,31962.0,82.0,34810.0,111.0,32656.571428571428,6641.841357564143,2013-09-27,38237.0,baltimore
2013-09-28,17.0,151.0,7.35,0,39767.0,0,5,1,9,2013,3,16,38237.0,98.0,43841.0,138.0,34252.0,129.0,38886.0,127.0,33837.0,177.0,33480.42857142857,6964.667133877689,2013-09-28,39767.0,baltimore
2013-09-29,16.0,95.0,11.45,0,33790.0,0,6,1,9,2013,3,15,39767.0,151.0,33616.0,103.0,32282.0,106.0,30928.0,94.0,36597.0,141.0,32898.42857142857,6066.959723429531,2013-09-29,33790.0,baltimore
2013-09-30,10.0,51.0,9.15,0,26129.0,0,0,0,9,2013,3,14,33790.0,95.0,22174.0,63.0,31232.0,84.0,30442.0,68.0,36029.0,158.0,32923.28571428572,6070.744976642522,2013-09-30,26129.0,baltimore
2013-10-01,9.0,51.0,10.1,0,24099.0,0,1,0,10,2013,3,13,26129.0,51.0,34584.0,65.0,31270.0,70.0,33932.0,57.0,29374.0,64.0,33488.28571428572,4991.730952762145,2013-10-01,24099.0,baltimore
2013-10-02,13.0,63.0,7.76,0,25816.0,0,2,0,10,2013,3,12,24099.0,51.0,34058.0,67.0,27089.0,65.0,44728.0,261.0,31242.0,57.0,31990.42857142857,6065.714188704375,2013-10-02,25816.0,baltimore
2013-10-03,17.0,79.0,13.1,0,38226.0,0,3,0,10,2013,3,11,25816.0,63.0,27853.0,74.0,33019.0,70.0,54070.0,286.0,30426.0,64.0,30813.0,6388.814209225536,2013-10-03,38226.0,baltimore
2013-10-04,12.0,107.0,10.95,0,34099.0,0,4,0,10,2013,3,10,38226.0,79.0,38237.0,98.0,32470.0,110.0,61580.0,380.0,31962.0,82.0,32294.85714285714,6778.9053548139855,2013-10-04,34099.0,baltimore
2013-10-05,18.0,176.0,12.12,0,45120.0,0,5,1,10,2013,3,9,34099.0,107.0,39767.0,151.0,43841.0,138.0,34252.0,129.0,38886.0,127.0,31703.714285714286,6340.623883979969,2013-10-05,45120.0,baltimore
2013-10-06,16.0,114.0,10.66,0,29315.0,0,6,1,10,2013,3,8,45120.0,176.0,33790.0,95.0,33616.0,103.0,32282.0,106.0,30928.0,94.0,32468.42857142857,7660.588507792086,2013-10-06,29315.0,baltimore
2013-10-07,10.0,65.0,10.64,0,26913.0,0,0,0,10,2013,3,7,29315.0,114.0,26129.0,51.0,22174.0,63.0,31232.0,84.0,30442.0,68.0,31829.14285714286,7718.42443828569,2013-10-07,26913.0,baltimore
2013-10-08,7.0,70.0,9.48,0,31933.0,0,1,0,10,2013,3,6,26913.0,65.0,24099.0,51.0,34584.0,65.0,31270.0,70.0,33932.0,57.0,31941.14285714286,7627.073257560362,2013-10-08,31933.0,baltimore
2013-10-09,14.0,74.0,11.26,0,27510.0,0,2,0,10,2013,3,5,31933.0,70.0,25816.0,63.0,34058.0,67.0,27089.0,65.0,44728.0,261.0,33060.28571428572,6816.24255520814,2013-10-09,27510.0,baltimore
2013-10-10,15.0,90.0,12.38,0,32048.0,0,3,0,10,2013,3,4,27510.0,74.0,38226.0,79.0,27853.0,74.0,33019.0,70.0,54070.0,286.0,33302.28571428572,6540.6806912403,2013-10-10,32048.0,baltimore
2013-10-11,21.0,118.0,13.71,0,31134.0,0,4,0,10,2013,3,3,32048.0,90.0,34099.0,107.0,38237.0,98.0,32470.0,110.0,61580.0,380.0,32419.714285714286,6171.990054925327,2013-10-11,31134.0,baltimore
2013-10-12,35.0,659.22,14.07,1,80890.0,0,5,1,10,2013,3,2,31134.0,118.0,45120.0,176.0,39767.0,151.0,43841.0,138.0,34252.0,129.0,31996.14285714286,6139.190213390723,2013-10-12,80890.0,baltimore
2013-10-13,38.0,514.0,10.47,1,59886.0,0,6,1,10,2013,3,1,80890.0,659.22,29315.0,114.0,33790.0,95.0,33616.0,103.0,32282.0,106.0,37106.142857142855,19415.315599019374,2013-10-13,59886.0,baltimore
2013-10-14,32.0,300.0,10.72,1,58521.0,1,0,0,10,2013,3,0,59886.0,514.0,26913.0,65.0,26129.0,51.0,22174.0,63.0,31232.0,84.0,41473.42857142857,20762.283800657584,2013-10-14,58521.0,baltimore
2013-10-15,7.0,69.0,12.67,0,30680.0,0,1,0,10,2013,3,27,58521.0,300.0,31933.0,70.0,24099.0,51.0,34584.0,65.0,31270.0,70.0,45988.857142857145,20503.35142058953,2013-10-15,30680.0,baltimore
2013-10-16,10.0,74.0,11.4,0,31164.0,0,2,0,10,2013,3,26,30680.0,69.0,27510.0,74.0,25816.0,63.0,34058.0,67.0,27089.0,65.0,45809.857142857145,20651.44957324281,2013-10-16,31164.0,baltimore
2013-10-17,18.0,67.0,10.86,0,35764.0,0,3,0,10,2013,3,25,31164.0,74.0,32048.0,90.0,38226.0,79.0,27853.0,74.0,33019.0,70.0,46331.857142857145,20151.9361718965,2013-10-17,35764.0,baltimore
2013-10-18,21.0,92.0,9.34,0,34554.0,0,4,0,10,2013,3,24,35764.0,67.0,31134.0,118.0,34099.0,107.0,38237.0,98.0,32470.0,110.0,46862.71428571428,19758.042891560945,2013-10-18,34554.0,baltimore
2013-10-19,22.0,140.0,9.94,0,35158.0,0,5,1,10,2013,3,23,34554.0,92.0,80890.0,659.22,45120.0,176.0,39767.0,151.0,43841.0,138.0,47351.28571428572,19342.19322891698,2013-10-19,35158.0,baltimore
2013-10-20,13.0,106.0,9.6,0,31255.0,0,6,1,10,2013,3,22,35158.0,140.0,59886.0,514.0,29315.0,114.0,33790.0,95.0,33616.0,103.0,40818.142857142855,12713.377500734856,2013-10-20,31255.0,baltimore
2013-10-21,10.0,53.0,12.88,0,28856.0,0,0,0,10,2013,3,21,31255.0,106.0,58521.0,300.0,26913.0,65.0,26129.0,51.0,22174.0,63.0,36728.0,9836.542837806444,2013-10-21,28856.0,baltimore
2013-10-22,10.0,55.0,7.39,0,32513.0,0,1,0,10,2013,3,20,28856.0,53.0,30680.0,69.0,31933.0,70.0,24099.0,51.0,34584.0,65.0,32490.14285714286,2641.431204768653,2013-10-22,32513.0,baltimore
2013-10-23,10.0,71.0,8.52,0,39750.0,0,2,0,10,2013,3,19,32513.0,55.0,31164.0,74.0,27510.0,74.0,25816.0,63.0,34058.0,67.0,32752.0,2520.147945392969,2013-10-23,39750.0,baltimore
2013-10-24,18.0,73.0,9.16,0,38173.0,0,3,0,10,2013,3,18,39750.0,71.0,35764.0,67.0,32048.0,90.0,38226.0,79.0,27853.0,74.0,33978.57142857143,3512.496541262715,2013-10-24,38173.0,baltimore
2013-10-25,31.0,119.0,14.63,0,35724.0,0,4,0,10,2013,3,17,38173.0,73.0,34554.0,92.0,31134.0,118.0,34099.0,107.0,38237.0,98.0,34322.71428571428,3821.043213324965,2013-10-25,35724.0,baltimore
2013-10-26,18.0,151.0,9.76,0,38770.0,0,5,1,10,2013,3,16,35724.0,119.0,35158.0,140.0,80890.0,659.22,45120.0,176.0,39767.0,151.0,34489.857142857145,3858.2547621334343,2013-10-26,38770.0,baltimore
2013-10-27,10.0,108.0,10.08,0,32151.0,0,6,1,10,2013,3,15,38770.0,151.0,31255.0,106.0,59886.0,514.0,29315.0,114.0,33790.0,95.0,35005.857142857145,4189.793050918537,2013-10-27,32151.0,baltimore
2013-10-28,13.0,76.0,10.64,0,33723.0,0,0,0,10,2013,3,14,32151.0,108.0,28856.0,53.0,58521.0,300.0,26913.0,65.0,26129.0,51.0,35133.857142857145,4068.0213629632335,2013-10-28,33723.0,baltimore
2013-10-29,7.0,76.0,7.43,0,33866.0,0,1,0,10,2013,3,13,33723.0,76.0,32513.0,55.0,30680.0,69.0,31933.0,70.0,24099.0,51.0,35829.142857142855,3122.1749592538586,2013-10-29,33866.0,baltimore
2013-10-30,12.0,66.0,6.9,0,26877.0,0,2,0,10,2013,3,12,33866.0,76.0,39750.0,71.0,31164.0,74.0,27510.0,74.0,25816.0,63.0,36022.42857142857,2917.8607950087253,2013-10-30,26877.0,baltimore
2013-10-31,22.0,50.0,6.99,0,32300.0,0,3,0,10,2013,3,11,26877.0,66.0,38173.0,73.0,35764.0,67.0,32048.0,90.0,38226.0,79.0,34183.42857142857,4023.971871055911,2013-10-31,32300.0,baltimore
2013-11-01,23.0,87.0,10.61,0,43142.0,0,4,0,11,2013,3,10,32300.0,50.0,35724.0,119.0,34554.0,92.0,31134.0,118.0,34099.0,107.0,33344.42857142857,3648.224995672461,2013-11-01,43142.0,baltimore
2013-11-02,24.0,137.0,12.53,0,50406.0,0,5,1,11,2013,3,9,43142.0,87.0,38770.0,151.0,35158.0,140.0,80890.0,659.22,45120.0,176.0,34404.142857142855,5201.383771926343,2013-11-02,50406.0,baltimore
2013-11-03,23.0,121.0,14.33,0,47009.0,0,6,1,11,2013,3,8,50406.0,137.0,32151.0,108.0,31255.0,106.0,59886.0,514.0,29315.0,114.0,36066.42857142857,7958.043370434446,2013-11-03,47009.0,baltimore
2013-11-04,8.0,57.0,7.94,0,39517.0,0,0,0,11,2013,3,7,47009.0,121.0,33723.0,76.0,28856.0,53.0,58521.0,300.0,26913.0,65.0,38189.0,8687.681393789775,2013-11-04,39517.0,baltimore
2013-11-05,13.0,69.0,8.84,0,36168.0,0,1,0,11,2013,3,6,39517.0,57.0,33866.0,76.0,32513.0,55.0,30680.0,69.0,31933.0,70.0,39016.71428571428,8464.410783082472,2013-11-05,36168.0,baltimore
2013-11-06,18.0,66.0,10.46,0,36540.0,0,2,0,11,2013,3,5,36168.0,69.0,26877.0,66.0,39750.0,71.0,31164.0,74.0,27510.0,74.0,39345.57142857143,8273.509792446925,2013-11-06,36540.0,baltimore
2013-11-07,18.0,66.0,12.6,0,39510.0,0,3,0,11,2013,3,4,36540.0,66.0,32300.0,50.0,38173.0,73.0,35764.0,67.0,32048.0,90.0,40726.0,6452.036655196613,2013-11-07,39510.0,baltimore
2013-11-08,15.0,116.0,7.69,0,44592.0,0,4,0,11,2013,3,3,39510.0,66.0,43142.0,87.0,35724.0,119.0,34554.0,92.0,31134.0,118.0,41756.0,5366.990808016528,2013-11-08,44592.0,baltimore
2013-11-09,40.0,659.22,9.51,1,85350.0,0,5,1,11,2013,3,2,44592.0,116.0,50406.0,137.0,38770.0,151.0,35158.0,140.0,80890.0,659.22,41963.142857142855,5456.633346321798,2013-11-09,85350.0,baltimore
2013-11-10,53.870000000000005,513.0,14.37,1,86667.0,0,6,1,11,2013,3,1,85350.0,659.22,47009.0,121.0,32151.0,108.0,31255.0,106.0,59886.0,514.0,46955.142857142855,17394.185680168834,2013-11-10,86667.0,baltimore
2013-11-11,32.0,463.0,13.41,1,54125.0,1,0,0,11,2013,3,0,86667.0,513.0,39517.0,57.0,33723.0,76.0,28856.0,53.0,58521.0,300.0,52620.57142857143,22977.14554259762,2013-11-11,54125.0,baltimore
2013-11-12,15.0,72.0,12.43,0,47347.0,0,1,0,11,2013,3,16,54125.0,463.0,36168.0,69.0,33866.0,76.0,32513.0,55.0,30680.0,69.0,54707.42857142857,22240.242113918488,2013-11-12,47347.0,baltimore
2013-11-13,11.0,68.0,8.16,0,45341.0,0,2,0,11,2013,3,15,47347.0,72.0,36540.0,66.0,26877.0,66.0,39750.0,71.0,31164.0,74.0,56304.42857142857,21056.99745023128,2013-11-13,45341.0,baltimore
2013-11-14,13.0,79.0,13.99,0,43213.0,0,3,0,11,2013,3,14,45341.0,68.0,39510.0,66.0,32300.0,50.0,38173.0,73.0,35764.0,67.0,57561.71428571428,19911.81227072917,2013-11-14,43213.0,baltimore
2013-11-15,19.0,102.0,13.03,0,37981.0,0,4,0,11,2013,3,13,43213.0,79.0,44592.0,116.0,43142.0,87.0,35724.0,119.0,34554.0,92.0,58090.71428571428,19394.775642891407,2013-11-15,37981.0,baltimore
2013-11-16,16.0,188.0,9.43,0,48566.0,0,5,1,11,2013,3,12,37981.0,102.0,85350.0,659.22,50406.0,137.0,38770.0,151.0,35158.0,140.0,57146.28571428572,20301.418823276712,2013-11-16,48566.0,baltimore
2013-11-17,17.0,140.0,11.07,0,48310.0,0,6,1,11,2013,3,11,48566.0,188.0,86667.0,513.0,47009.0,121.0,32151.0,108.0,31255.0,106.0,51891.42857142857,16112.949118200357,2013-11-17,48310.0,baltimore
2013-11-18,9.0,79.0,9.25,0,39161.0,0,0,0,11,2013,3,10,48310.0,140.0,54125.0,463.0,39517.0,57.0,33723.0,76.0,28856.0,53.0,46411.857142857145,5017.78697663194,2013-11-18,39161.0,baltimore
2013-11-19,15.0,68.0,16.46,0,37061.0,0,1,0,11,2013,3,9,39161.0,79.0,47347.0,72.0,36168.0,69.0,33866.0,76.0,32513.0,55.0,44274.142857142855,4323.631129370005,2013-11-19,37061.0,baltimore
2013-11-20,12.0,70.0,12.87,0,50561.0,0,2,0,11,2013,3,8,37061.0,68.0,45341.0,68.0,36540.0,66.0,26877.0,66.0,39750.0,71.0,42804.71428571428,4824.160607963725,2013-11-20,50561.0,baltimore
2013-11-21,16.0,84.0,10.98,0,39843.0,0,3,0,11,2013,3,7,50561.0,70.0,43213.0,79.0,39510.0,66.0,32300.0,50.0,38173.0,73.0,43550.42857142857,5619.456493800318,2013-11-21,39843.0,baltimore
2013-11-22,17.0,108.0,12.72,0,48206.0,0,4,0,11,2013,3,6,39843.0,84.0,37981.0,102.0,44592.0,116.0,43142.0,87.0,35724.0,119.0,43069.0,5794.803735531831,2013-11-22,48206.0,baltimore
2013-11-23,24.0,230.0,16.24,0,73686.0,0,5,1,11,2013,3,5,48206.0,108.0,48566.0,188.0,85350.0,659.22,50406.0,137.0,38770.0,151.0,44529.71428571428,5583.364031187835,2013-11-23,73686.0,baltimore
2013-11-24,40.0,160.0,12.53,0,51416.0,0,6,1,11,2013,3,4,73686.0,230.0,48310.0,140.0,86667.0,513.0,47009.0,121.0,32151.0,108.0,48118.28571428572,12454.558759938534,2013-11-24,51416.0,baltimore
2013-11-25,14.0,88.0,14.78,0,48860.0,0,0,0,11,2013,3,3,51416.0,160.0,39161.0,79.0,54125.0,463.0,39517.0,57.0,33723.0,76.0,48562.0,12517.695421548904,2013-11-25,48860.0,baltimore
2013-11-26,13.0,85.0,14.06,0,35680.0,0,1,0,11,2013,3,2,48860.0,88.0,37061.0,68.0,47347.0,72.0,36168.0,69.0,33866.0,76.0,49947.57142857143,11821.079601812202,2013-11-26,35680.0,baltimore
